FIPS,STNAME,CTYNAME,POPESTIMATE2018,Poverty Percent
39071,Ohio,Highland County,43052,15.4
39073,Ohio,Hocking County,28357,14.1
39075,Ohio,Holmes County,43919,9.4
39077,Ohio,Huron County,58364,11.1
39079,Ohio,Jackson County,32366,16.8
39081,Ohio,Jefferson County,65774,19
39083,Ohio,Knox County,61900,13.8
39085,Ohio,Lake County,230102,7.5
39087,Ohio,Lawrence County,59767,18.8
39089,Ohio,Licking County,175666,9.1
39091,Ohio,Logan County,45332,11.4
39093,Ohio,Lorain County,309052,14.2
39095,Ohio,Lucas County,429612,18.7
39097,Ohio,Madison County,44389,10.7
39099,Ohio,Mahoning County,229216,16.5
39101,Ohio,Marion County,65427,16.5
39103,Ohio,Medina County,178978,6.5
39105,Ohio,Meigs County,23064,17.8
39107,Ohio,Mercer County,40952,7.6
39109,Ohio,Miami County,106042,7.9
39111,Ohio,Monroe County,13787,14.1
39113,Ohio,Montgomery County,531600,16.9
39115,Ohio,Morgan County,14581,17
39117,Ohio,Morrow County,35113,11.9
39119,Ohio,Muskingum County,86131,16.6
39121,Ohio,Noble County,14347,18.1
39123,Ohio,Ottawa County,40769,9.5
39125,Ohio,Paulding County,18742,10.3
39127,Ohio,Perry County,36039,16.4
39129,Ohio,Pickaway County,58077,12.1
39131,Ohio,Pike County,27932,20.5
39133,Ohio,Portage County,162502,11.3
39135,Ohio,Preble County,41011,9.7
39137,Ohio,Putnam County,33802,5.5
39139,Ohio,Richland County,120987,14.4
39141,Ohio,Ross County,76884,18.4
39143,Ohio,Sandusky County,58740,10
39145,Ohio,Scioto County,75480,22.6
39147,Ohio,Seneca County,55194,12.1
39149,Ohio,Shelby County,48622,9
39151,Ohio,Stark County,371248,14.4
39153,Ohio,Summit County,541353,12
39155,Ohio,Trumbull County,198539,17.6
39157,Ohio,Tuscarawas County,92079,12.3
39159,Ohio,Union County,57782,5
39161,Ohio,Van Wert County,28253,8.4
39163,Ohio,Vinton County,13145,19
39165,Ohio,Warren County,231945,5.2
39167,Ohio,Washington County,60111,15.9
39169,Ohio,Wayne County,115790,9.4
39171,Ohio,Williams County,36739,9.7
39173,Ohio,Wood County,130441,11.9
39175,Ohio,Wyandot County,21918,8
40000,Oklahoma,Oklahoma,3940235,15.5
40001,Oklahoma,Adair County,22224,24.6
40003,Oklahoma,Alfalfa County,5765,15.2
40005,Oklahoma,Atoka County,13795,20.8
40007,Oklahoma,Beaver County,5318,11.2
40009,Oklahoma,Beckham County,21720,16.3
40011,Oklahoma,Blaine County,9454,16
40013,Oklahoma,Bryan County,47191,16.6
40015,Oklahoma,Caddo County,29028,19.5
40017,Oklahoma,Canadian County,144426,7.3
40019,Oklahoma,Carter County,48213,17.7
40021,Oklahoma,Cherokee County,48607,21
40023,Oklahoma,Choctaw County,14698,23
40025,Oklahoma,Cimarron County,2165,16.4
40027,Oklahoma,Cleveland County,281166,11.9
40029,Oklahoma,Coal County,5520,22.6
40031,Oklahoma,Comanche County,120528,16.7
40033,Oklahoma,Cotton County,5820,16.2
40035,Oklahoma,Craig County,14300,19.5
40037,Oklahoma,Creek County,71730,14
40039,Oklahoma,Custer County,28995,18.2
40041,Oklahoma,Delaware County,42814,20.7
40043,Oklahoma,Dewey County,4931,12.1
40045,Oklahoma,Ellis County,3939,12.7
40047,Oklahoma,Garfield County,61095,15.2
40049,Oklahoma,Garvin County,27746,15.1
40051,Oklahoma,Grady County,55448,10.1
40053,Oklahoma,Grant County,4321,12.7
40055,Oklahoma,Greer County,5814,26
40057,Oklahoma,Harmon County,2691,23.9
40059,Oklahoma,Harper County,3727,11
40061,Oklahoma,Haskell County,12636,23.3
40063,Oklahoma,Hughes County,13305,24.6
40065,Oklahoma,Jackson County,24775,15.3
40067,Oklahoma,Jefferson County,6106,24.7
40069,Oklahoma,Johnston County,11020,19.5
40071,Oklahoma,Kay County,43944,20.4
40073,Oklahoma,Kingfisher County,15814,9.9
40075,Oklahoma,Kiowa County,8732,16.9
40077,Oklahoma,Latimer County,10175,17.9
40079,Oklahoma,Le Flore County,50093,22.6
40081,Oklahoma,Lincoln County,34837,14.7
40083,Oklahoma,Logan County,47248,10.4
40085,Oklahoma,Love County,10156,14.6
40087,Oklahoma,McClain County,39887,9.1
40089,Oklahoma,McCurtain County,32967,21.1
40091,Oklahoma,McIntosh County,19745,23.9
40093,Oklahoma,Major County,7627,10.8
40095,Oklahoma,Marshall County,16727,18
40097,Oklahoma,Mayes County,41210,15.5
40099,Oklahoma,Murray County,13968,14.9
40101,Oklahoma,Muskogee County,68324,15.6
40103,Oklahoma,Noble County,11279,12.9
40105,Oklahoma,Nowata County,10278,16.5
40107,Oklahoma,Okfuskee County,12081,26.1
40109,Oklahoma,Oklahoma County,790593,16.9
40111,Oklahoma,Okmulgee County,38321,21.5
40113,Oklahoma,Osage County,47121,15.1
40115,Oklahoma,Ottawa County,31319,20.6
40117,Oklahoma,Pawnee County,16356,14.7
40119,Oklahoma,Payne County,82172,22.8
40121,Oklahoma,Pittsburg County,43870,19.7
40123,Oklahoma,Pontotoc County,38272,15.3
40125,Oklahoma,Pottawatomie County,72513,17.6
40127,Oklahoma,Pushmataha County,11192,19.7
40129,Oklahoma,Roger Mills County,3646,13.9
40131,Oklahoma,Rogers County,91801,9.8
40133,Oklahoma,Seminole County,24520,18.6
40135,Oklahoma,Sequoyah County,41585,18.8
40137,Oklahoma,Stephens County,43179,15
40139,Oklahoma,Texas County,20491,12.7
40141,Oklahoma,Tillman County,7323,21.1
40143,Oklahoma,Tulsa County,647683,14.1
40145,Oklahoma,Wagoner County,80123,10
40147,Oklahoma,Washington County,51791,13
40149,Oklahoma,Washita County,11036,17.8
40151,Oklahoma,Woods County,8893,15.2
40153,Oklahoma,Woodward County,20312,14.8
41000,Oregon,Oregon,4181886,12.5
41001,Oregon,Baker County,16034,15.4
41003,Oregon,Benton County,92442,15.8
41005,Oregon,Clackamas County,415416,7.3
41007,Oregon,Clatsop County,39711,11
41009,Oregon,Columbia County,52245,10.2
41011,Oregon,Coos County,64272,15.9
41013,Oregon,Crook County,23825,12.9
41015,Oregon,Curry County,22795,14.9
41017,Oregon,Deschutes County,191905,9.4
41019,Oregon,Douglas County,110114,15
41021,Oregon,Gilliam County,1893,11.4
41023,Oregon,Grant County,7185,16.4
41025,Oregon,Harney County,7292,15.1
41027,Oregon,Hood River County,23267,10.9
41029,Oregon,Jackson County,219411,14.8
41031,Oregon,Jefferson County,24150,16
41033,Oregon,Josephine County,87150,17
41035,Oregon,Klamath County,67687,18.5
41037,Oregon,Lake County,7835,18.3
41039,Oregon,Lane County,378549,18.1
41041,Oregon,Lincoln County,49224,13.6
41043,Oregon,Linn County,127451,12.7
41045,Oregon,Malheur County,30553,21
41047,Oregon,Marion County,345412,14.5
41049,Oregon,Morrow County,11360,15.4
41051,Oregon,Multnomah County,809072,12
41053,Oregon,Polk County,84992,12.7
41055,Oregon,Sherman County,1700,13.9
41057,Oregon,Tillamook County,26710,13.2
41059,Oregon,Umatilla County,77421,15.8
41061,Oregon,Union County,26701,13.9
41063,Oregon,Wallowa County,7058,14.5
41065,Oregon,Wasco County,26432,13.4
41067,Oregon,Washington County,596904,8.8
41069,Oregon,Wheeler County,1351,19.2
41071,Oregon,Yamhill County,106367,12.2
42000,Pennsylvania,Pennsylvania,12800922,12.2
42001,Pennsylvania,Adams County,103062,8
42003,Pennsylvania,Allegheny County,1217281,11.7
42005,Pennsylvania,Armstrong County,65352,9.2
42007,Pennsylvania,Beaver County,164582,11.2
42009,Pennsylvania,Bedford County,48094,10.5
42011,Pennsylvania,Berks County,420529,11.4
42013,Pennsylvania,Blair County,122503,14.4
42015,Pennsylvania,Bradford County,60794,12.5
42017,Pennsylvania,Bucks County,627812,5.7
42019,Pennsylvania,Butler County,187638,8.7
42021,Pennsylvania,Cambria County,131449,14.7
42023,Pennsylvania,Cameron County,4501,13.9
42025,Pennsylvania,Carbon County,64175,11.9
42027,Pennsylvania,Centre County,162601,18.1
42029,Pennsylvania,Chester County,522086,6.7
42031,Pennsylvania,Clarion County,38672,15.3
42033,Pennsylvania,Clearfield County,79572,15.4
42035,Pennsylvania,Clinton County,38696,12.3
42037,Pennsylvania,Columbia County,65215,12.3
42039,Pennsylvania,Crawford County,85110,13.4
42041,Pennsylvania,Cumberland County,251131,7.3
42043,Pennsylvania,Dauphin County,276864,13.2
42045,Pennsylvania,Delaware County,565231,8.8
42047,Pennsylvania,Elk County,30110,9.2
42049,Pennsylvania,Erie County,271544,15.3
42051,Pennsylvania,Fayette County,130323,14.6
42053,Pennsylvania,Forest County,7284,24
42055,Pennsylvania,Franklin County,154579,11
42057,Pennsylvania,Fulton County,14525,11.5
42059,Pennsylvania,Greene County,36661,15.9
42061,Pennsylvania,Huntingdon County,45395,13.7
42063,Pennsylvania,Indiana County,84441,15.5
42065,Pennsylvania,Jefferson County,43614,14.4
42067,Pennsylvania,Juniata County,24718,9.4
42069,Pennsylvania,Lackawanna County,210269,14.2
42071,Pennsylvania,Lancaster County,543969,7.9
42073,Pennsylvania,Lawrence County,86128,15.8
42075,Pennsylvania,Lebanon County,141339,10
42077,Pennsylvania,Lehigh County,368359,12
42079,Pennsylvania,Luzerne County,317859,14.3
42081,Pennsylvania,Lycoming County,113866,13
42083,Pennsylvania,McKean County,40950,16.8
42085,Pennsylvania,Mercer County,110471,15.3
42087,Pennsylvania,Mifflin County,46211,15.1
42089,Pennsylvania,Monroe County,169294,12.3
42091,Pennsylvania,Montgomery County,826924,5.9
42093,Pennsylvania,Montour County,18240,10.1
42095,Pennsylvania,Northampton County,304564,10.2
42097,Pennsylvania,Northumberland County,91080,13.3
42099,Pennsylvania,Perry County,46154,9.8
42101,Pennsylvania,Philadelphia County,1583592,24.3
42103,Pennsylvania,Pike County,55780,10.3
42105,Pennsylvania,Potter County,16623,14.8
42107,Pennsylvania,Schuylkill County,141815,13
42109,Pennsylvania,Snyder County,40518,10.7
42111,Pennsylvania,Somerset County,73872,12
42113,Pennsylvania,Sullivan County,6076,14.3
42115,Pennsylvania,Susquehanna County,40560,12.8
42117,Pennsylvania,Tioga County,40690,15
42119,Pennsylvania,Union County,45017,12.6
42121,Pennsylvania,Venango County,51201,15
42123,Pennsylvania,Warren County,39551,11.2
42125,Pennsylvania,Washington County,207018,9
42127,Pennsylvania,Wayne County,51395,13
42129,Pennsylvania,Westmoreland County,350459,9.2
42131,Pennsylvania,Wyoming County,27087,11.8
42133,Pennsylvania,York County,447847,8.8
44000,Rhode Island,Rhode Island,1058287,12.8
44001,Rhode Island,Bristol County,48637,7.7
44003,Rhode Island,Kent County,164053,7.8
44005,Rhode Island,Newport County,82547,8.1
44007,Rhode Island,Providence County,636953,16.1
44009,Rhode Island,Washington County,126097,8
45000,South Carolina,South Carolina,5084156,15.2
45001,South Carolina,Abbeville County,24587,19.1
45003,South Carolina,Aiken County,169449,15
45005,South Carolina,Allendale County,8924,37.3
45007,South Carolina,Anderson County,200292,14.6
45009,South Carolina,Bamberg County,14272,26.7
45011,South Carolina,Barnwell County,21121,22.4
45013,South Carolina,Beaufort County,188876,10.9
45015,South Carolina,Berkeley County,221182,12.8
45017,South Carolina,Calhoun County,14563,18.4
45019,South Carolina,Charleston County,406222,14.2
45021,South Carolina,Cherokee County,57069,16.8
45023,South Carolina,Chester County,32304,18.2
45025,South Carolina,Chesterfield County,45881,20.9
45027,South Carolina,Clarendon County,33742,26.4
45029,South Carolina,Colleton County,37676,20
45031,South Carolina,Darlington County,66759,23.5
45033,South Carolina,Dillon County,30612,32.1
45035,South Carolina,Dorchester County,160718,11
45037,South Carolina,Edgefield County,27132,18.5
45039,South Carolina,Fairfield County,22376,23.7
45041,South Carolina,Florence County,138277,18
45043,South Carolina,Georgetown County,62232,19.6
45045,South Carolina,Greenville County,514621,11.1
45047,South Carolina,Greenwood County,70597,18.3
45049,South Carolina,Hampton County,19348,25.8
45051,South Carolina,Horry County,344105,14.3
45053,South Carolina,Jasper County,29147,19
45055,South Carolina,Kershaw County,65802,14.5
45057,South Carolina,Lancaster County,95035,13.3
45059,South Carolina,Laurens County,66890,19.7
45061,South Carolina,Lee County,17294,28.1
45063,South Carolina,Lexington County,294350,12.5
45065,South Carolina,McCormick County,9408,18.6
45067,South Carolina,Marion County,31056,25.5
45069,South Carolina,Marlboro County,26392,30
45071,South Carolina,Newberry County,38443,17.1
45073,South Carolina,Oconee County,78307,14.4
45075,South Carolina,Orangeburg County,87013,25.9
45077,South Carolina,Pickens County,125225,16.6
45079,South Carolina,Richland County,414202,16.7
45081,South Carolina,Saluda County,20397,14.9
45083,South Carolina,Spartanburg County,314137,13.6
45085,South Carolina,Sumter County,106409,18.7
45087,South Carolina,Union County,27324,20.4
45089,South Carolina,Williamsburg County,30606,26
45091,South Carolina,York County,273782,9.8
46000,South Dakota,South Dakota,878698,12.9
46003,South Dakota,Aurora County,2785,10.2
46005,South Dakota,Beadle County,18423,12.9
46007,South Dakota,Bennett County,3473,32.5
46009,South Dakota,Bon Homme County,6910,15.7
46011,South Dakota,Brookings County,35077,11.8
46013,South Dakota,Brown County,39145,11
46015,South Dakota,Brule County,5230,15.8
46017,South Dakota,Buffalo County,2027,45.7
46019,South Dakota,Butte County,10253,14.3
46021,South Dakota,Campbell County,1366,10.9
46023,South Dakota,Charles Mix County,9331,20.9
46025,South Dakota,Clark County,3726,12.6
46027,South Dakota,Clay County,13983,19.5
46029,South Dakota,Codington County,28033,11.3
46031,South Dakota,Corson County,4178,33.6
46033,South Dakota,Custer County,8812,10.1
46035,South Dakota,Davison County,19784,12
46037,South Dakota,Day County,5507,15.3
46039,South Dakota,Deuel County,4352,9.1
46041,South Dakota,Dewey County,5925,25.8
46043,South Dakota,Douglas County,2926,12.1
46045,South Dakota,Edmunds County,3866,11.5
46047,South Dakota,Fall River County,6740,13
46049,South Dakota,Faulk County,2315,15.6
46051,South Dakota,Grant County,7103,9.9
46053,South Dakota,Gregory County,4189,16.5
46055,South Dakota,Haakon County,1902,11
46057,South Dakota,Hamlin County,6070,9.3
46059,South Dakota,Hand County,3240,9.8
46061,South Dakota,Hanson County,3364,8.8
46063,South Dakota,Harding County,1252,10.7
46065,South Dakota,Hughes County,17683,9.4
46067,South Dakota,Hutchinson County,7306,11.5
46069,South Dakota,Hyde County,1271,10.3
46071,South Dakota,Jackson County,3278,32.7
46073,South Dakota,Jerauld County,2026,14.5
46075,South Dakota,Jones County,928,13.2
46077,South Dakota,Kingsbury County,4926,9
46079,South Dakota,Lake County,13055,10.2
46081,South Dakota,Lawrence County,25727,12.7
46083,South Dakota,Lincoln County,58795,4.4
46085,South Dakota,Lyman County,3804,21.1
46087,South Dakota,McCook County,5601,9.6
46089,South Dakota,McPherson County,2401,17.1
46091,South Dakota,Marshall County,4921,12
46093,South Dakota,Meade County,28204,8.4
46095,South Dakota,Mellette County,2034,35.2
46097,South Dakota,Miner County,2204,11.5
46099,South Dakota,Minnehaha County,190992,9.6
46101,South Dakota,Moody County,6502,9.9
46102,South Dakota,Oglala Lakota County,14331,54
46103,South Dakota,Pennington County,111950,13.3
46105,South Dakota,Perkins County,2908,13.7
46107,South Dakota,Potter County,2206,10.2
46109,South Dakota,Roberts County,10376,21.3
46111,South Dakota,Sanborn County,2396,12.9
46115,South Dakota,Spink County,6484,12.6
46117,South Dakota,Stanley County,3017,7.8
46119,South Dakota,Sully County,1377,8.8
46121,South Dakota,Todd County,10245,48.4
46123,South Dakota,Tripp County,5491,19.9
46125,South Dakota,Turner County,8422,9.4
46127,South Dakota,Union County,15570,5.9
46129,South Dakota,Walworth County,5477,15
46135,South Dakota,Yankton County,22759,11
46137,South Dakota,Ziebach County,2744,43.9
47000,Tennessee,Tennessee,6771631,15.2
47001,Tennessee,Anderson County,76287,16.5
47003,Tennessee,Bedford County,49146,14.4
47005,Tennessee,Benton County,16246,19.2
47007,Tennessee,Bledsoe County,14883,26.7
47009,Tennessee,Blount County,131331,9.9
47011,Tennessee,Bradley County,107050,14.7
47013,Tennessee,Campbell County,39795,21.6
47015,Tennessee,Cannon County,14440,14.2
47017,Tennessee,Carroll County,27975,18.6
47019,Tennessee,Carter County,56417,19.1
47021,Tennessee,Cheatham County,40502,10.3
47023,Tennessee,Chester County,17245,15.9
47025,Tennessee,Claiborne County,31850,23.4
47027,Tennessee,Clay County,7677,21
47029,Tennessee,Cocke County,35858,22.5
47031,Tennessee,Coffee County,55877,15.9
47033,Tennessee,Crockett County,14296,19.4
47035,Tennessee,Cumberland County,59738,14.4
47037,Tennessee,Davidson County,690516,15.4
47039,Tennessee,Decatur County,11699,18.2
47041,Tennessee,DeKalb County,20133,17.4
47043,Tennessee,Dickson County,53446,13.8
47045,Tennessee,Dyer County,37286,18.4
47047,Tennessee,Fayette County,40556,13.1
47049,Tennessee,Fentress County,18322,20.6
47051,Tennessee,Franklin County,41935,16
47053,Tennessee,Gibson County,49171,16.5
47055,Tennessee,Giles County,29446,14.5
47057,Tennessee,Grainger County,23137,18.4
47059,Tennessee,Greene County,69164,15.1
47061,Tennessee,Grundy County,13348,21.2
47063,Tennessee,Hamblen County,64629,17.1
47065,Tennessee,Hamilton County,364293,13
47067,Tennessee,Hancock County,6561,29.9
47069,Tennessee,Hardeman County,25276,23.5
47071,Tennessee,Hardin County,25693,20.3
47073,Tennessee,Hawkins County,56713,18.4
47075,Tennessee,Haywood County,17347,20.5
47077,Tennessee,Henderson County,27983,18
47079,Tennessee,Henry County,32336,18.8
47081,Tennessee,Hickman County,25007,16.3
47083,Tennessee,Houston County,8234,16.7
47085,Tennessee,Humphreys County,18551,13.6
47087,Tennessee,Jackson County,11777,19.8
47089,Tennessee,Jefferson County,54012,13.8
47091,Tennessee,Johnson County,17774,20.7
47093,Tennessee,Knox County,466258,13.2
47095,Tennessee,Lake County,7407,36.5
47097,Tennessee,Lauderdale County,25997,24.9
47099,Tennessee,Lawrence County,43771,17.7
47101,Tennessee,Lewis County,12074,17.5
47103,Tennessee,Lincoln County,34189,14.4
47105,Tennessee,Loudon County,53082,9.1
47107,Tennessee,McMinn County,53336,15.9
47109,Tennessee,McNairy County,25830,17.4
47111,Tennessee,Macon County,24289,18.1
47113,Tennessee,Madison County,97603,17.8
47115,Tennessee,Marion County,28598,15.3
47117,Tennessee,Marshall County,33806,14.1
47119,Tennessee,Maury County,94273,10.8
47121,Tennessee,Meigs County,12297,17.8
47123,Tennessee,Monroe County,46269,15.7
47125,Tennessee,Montgomery County,205312,12
47127,Tennessee,Moore County,6457,9.1
47129,Tennessee,Morgan County,21534,20.4
47131,Tennessee,Obion County,30274,17.7
47133,Tennessee,Overton County,22068,15
47135,Tennessee,Perry County,8050,17.6
47137,Tennessee,Pickett County,5053,16
47139,Tennessee,Polk County,16918,15.8
47141,Tennessee,Putnam County,78631,14.5
47143,Tennessee,Rhea County,32911,18.4
47145,Tennessee,Roane County,53258,14.8
47147,Tennessee,Robertson County,71179,10.6
47149,Tennessee,Rutherford County,324647,10.4
47151,Tennessee,Scott County,22028,21.2
47153,Tennessee,Sequatchie County,14891,16
47155,Tennessee,Sevier County,97895,13.9
47157,Tennessee,Shelby County,936365,21.7
47159,Tennessee,Smith County,19979,13.9
47161,Tennessee,Stewart County,13619,13.9
47163,Tennessee,Sullivan County,157599,16.5
47165,Tennessee,Sumner County,187490,8.9
47167,Tennessee,Tipton County,61576,12
47169,Tennessee,Trousdale County,11033,18.6
47171,Tennessee,Unicoi County,17822,16.1
47173,Tennessee,Union County,19689,19.8
47175,Tennessee,Van Buren County,5763,16.3
47177,Tennessee,Warren County,40826,22.5
47179,Tennessee,Washington County,128661,14.9
47181,Tennessee,Wayne County,16635,21.3
47183,Tennessee,Weakley County,33413,19.7
47185,Tennessee,White County,27086,17.3
47187,Tennessee,Williamson County,231978,3.8
47189,Tennessee,Wilson County,140954,7.8
48000,Texas,Texas,28628666,14.9
48001,Texas,Anderson County,57974,19.8
48003,Texas,Andrews County,18011,10.7
48005,Texas,Angelina County,86810,17.9
48007,Texas,Aransas County,23446,19.9
48009,Texas,Archer County,8700,10.6
48011,Texas,Armstrong County,1879,10.7
48013,Texas,Atascosa County,50322,15.7
48015,Texas,Austin County,29965,10.2
48017,Texas,Bailey County,7015,15.8
48019,Texas,Bandera County,22792,13.4
48021,Texas,Bastrop County,86595,12.6
48023,Texas,Baylor County,3573,16.1
48025,Texas,Bee County,32467,26.7
48027,Texas,Bell County,355397,13
48029,Texas,Bexar County,1981187,17.2
48031,Texas,Blanco County,11648,10.1
48033,Texas,Borden County,647,10
48035,Texas,Bosque County,18629,14.9
48037,Texas,Bowie County,93688,19.1
48039,Texas,Brazoria County,368887,10.1
48041,Texas,Brazos County,225781,23.2
48043,Texas,Brewster County,9272,16
48045,Texas,Briscoe County,1512,16.2
48047,Texas,Brooks County,7099,31
48049,Texas,Brown County,37820,13.2
48051,Texas,Burleson County,18335,14.8
48053,Texas,Burnet County,47344,11
48055,Texas,Caldwell County,43161,14.1
48057,Texas,Calhoun County,21504,14.2
48059,Texas,Callahan County,13990,12
48061,Texas,Cameron County,422139,27.9
48063,Texas,Camp County,12983,18.8
48065,Texas,Carson County,6007,8.9
48067,Texas,Cass County,30106,20.4
48069,Texas,Castro County,7588,17.5
48071,Texas,Chambers County,42227,8.5
48073,Texas,Cherokee County,52381,17.4
48075,Texas,Childress County,7315,21.2
48077,Texas,Clay County,10448,10.9
48079,Texas,Cochran County,2831,21.9
48081,Texas,Coke County,3355,14.1
48083,Texas,Coleman County,8367,19.3
48085,Texas,Collin County,1004307,6.4
48087,Texas,Collingsworth County,2942,17.3
48089,Texas,Colorado County,21305,13.7
48091,Texas,Comal County,148141,7.1
48093,Texas,Comanche County,13540,16.4
48095,Texas,Concho County,2683,26.6
48097,Texas,Cooke County,40504,14.8
48099,Texas,Coryell County,74741,15
48101,Texas,Cottle County,1382,21.2
48103,Texas,Crane County,4755,10.1
48105,Texas,Crockett County,3439,15.3
48107,Texas,Crosby County,5764,23.7
48109,Texas,Culberson County,2194,20.3
48111,Texas,Dallam County,7303,12.1
48113,Texas,Dallas County,2629350,14.2
48115,Texas,Dawson County,12605,22.9
48117,Texas,Deaf Smith County,18711,17.5
48119,Texas,Delta County,5332,17.2
48121,Texas,Denton County,858741,7.3
48123,Texas,DeWitt County,20106,18.4
48125,Texas,Dickens County,2218,20.3
48127,Texas,Dimmit County,10195,24.6
48129,Texas,Donley County,3315,18.6
48131,Texas,Duval County,11147,25.5
48133,Texas,Eastland County,18319,18.7
48135,Texas,Ector County,161960,12.9
48137,Texas,Edwards County,1908,22.1
48139,Texas,Ellis County,179006,8.8
48141,Texas,El Paso County,836825,20.5
48143,Texas,Erath County,42223,18.1
48145,Texas,Falls County,17231,21.7
48147,Texas,Fannin County,35185,13.8
48149,Texas,Fayette County,25278,13.3
48151,Texas,Fisher County,3821,15.5
48153,Texas,Floyd County,5783,21
48155,Texas,Foard County,1191,18
48157,Texas,Fort Bend County,788081,7.9
48159,Texas,Franklin County,10778,15.2
48161,Texas,Freestone County,19789,13.7
48163,Texas,Frio County,20211,27.5
48165,Texas,Gaines County,20820,15.4
48167,Texas,Galveston County,337858,12.1
48169,Texas,Garza County,6243,24.6
48171,Texas,Gillespie County,26702,9.6
48173,Texas,Glasscock County,1391,9.7
48175,Texas,Goliad County,7588,14.4
48177,Texas,Gonzales County,20781,16.9
48179,Texas,Gray County,22051,16.7
48181,Texas,Grayson County,133787,12.3
48183,Texas,Gregg County,123251,15.1
48185,Texas,Grimes County,28291,17.5
48187,Texas,Guadalupe County,163276,8.5
48189,Texas,Hale County,33631,18.4
48191,Texas,Hall County,3025,24.1
48193,Texas,Hamilton County,8477,14.7
48195,Texas,Hansford County,5470,11.6
48197,Texas,Hardeman County,3929,17.4
48199,Texas,Hardin County,57107,12.4
48201,Texas,Harris County,4680045,16.5
48203,Texas,Harrison County,66584,14.7
48205,Texas,Hartley County,5611,9.5
48207,Texas,Haskell County,5699,23.1
48209,Texas,Hays County,222706,13.2
48211,Texas,Hemphill County,3845,9.6
48213,Texas,Henderson County,82103,19.4
48215,Texas,Hidalgo County,862298,30
48217,Texas,Hill County,36165,12.6
48219,Texas,Hockley County,22971,19.5
48221,Texas,Hood County,60177,10.2
48223,Texas,Hopkins County,36738,14.6
48225,Texas,Houston County,23068,26.1
48227,Texas,Howard County,35925,20.6
48229,Texas,Hudspeth County,4788,17.8
48231,Texas,Hunt County,96606,13.6
48233,Texas,Hutchinson County,21119,13
48235,Texas,Irion County,1516,8.1
48237,Texas,Jack County,8825,17.7
48239,Texas,Jackson County,14834,12.9
48241,Texas,Jasper County,35769,19.2
48243,Texas,Jeff Davis County,2243,13.1
48245,Texas,Jefferson County,253234,18.7
48247,Texas,Jim Hogg County,5192,25.2
48249,Texas,Jim Wells County,40756,21.2
48251,Texas,Johnson County,171121,10.7
48253,Texas,Jones County,19866,22
48255,Texas,Karnes County,15660,21.8
48257,Texas,Kaufman County,128279,11.5
48259,Texas,Kendall County,45603,7.5
48261,Texas,Kenedy County,437,14.3
48263,Texas,Kent County,726,13.3
48265,Texas,Kerr County,52415,13.9
48267,Texas,Kimble County,4338,17.6
48269,Texas,King County,276,13.7
48271,Texas,Kinney County,3692,21.1
48273,Texas,Kleberg County,30722,25
48275,Texas,Knox County,3662,20.4
48277,Texas,Lamar County,49729,14.4
48279,Texas,Lamb County,13103,20
48281,Texas,Lampasas County,21134,12.9
48283,Texas,La Salle County,7493,29.6
48285,Texas,Lavaca County,20114,13.5
48287,Texas,Lee County,17097,12.3
48289,Texas,Leon County,17260,15.6
48291,Texas,Liberty County,85802,15.1
48293,Texas,Limestone County,23343,22.2
48295,Texas,Lipscomb County,3342,12
48297,Texas,Live Oak County,12148,18.7
48299,Texas,Llano County,21600,12.3
48301,Texas,Loving County,148,3.3
48303,Texas,Lubbock County,307627,17.6
48305,Texas,Lynn County,5848,18.3
48307,Texas,McCulloch County,7982,18.5
48309,Texas,McLennan County,254196,18.9
48311,Texas,McMullen County,731,11.1
48313,Texas,Madison County,14363,17.9
48315,Texas,Marion County,9915,21.9
48317,Texas,Martin County,5681,13.6
48319,Texas,Mason County,4259,12.7
48321,Texas,Matagorda County,36566,18.4
48323,Texas,Maverick County,58276,25.9
48325,Texas,Medina County,50862,12.3
48327,Texas,Menard County,2120,21.6
48329,Texas,Midland County,172505,10.1
48331,Texas,Milam County,25045,15.6
48333,Texas,Mills County,4883,14.6
48335,Texas,Mitchell County,8525,21.4
48337,Texas,Montague County,19584,13.8
48339,Texas,Montgomery County,589770,9.3
48341,Texas,Moore County,21083,12.2
48343,Texas,Morris County,12303,20.2
48345,Texas,Motley County,1232,17.8
48347,Texas,Nacogdoches County,65161,21.6
48349,Texas,Navarro County,49536,20
48351,Texas,Newton County,13751,22.3
48353,Texas,Nolan County,14799,18.2
48355,Texas,Nueces County,362026,16.2
48357,Texas,Ochiltree County,9866,10.5
48359,Texas,Oldham County,2118,13
48361,Texas,Orange County,83474,13.4
48363,Texas,Palo Pinto County,28874,15.9
48365,Texas,Panola County,23142,15.7
48367,Texas,Parker County,138070,8.3
48369,Texas,Parmer County,9719,13.5
48371,Texas,Pecos County,15709,19.5
48373,Texas,Polk County,49955,15
48375,Texas,Potter County,118711,19.7
48377,Texas,Presidio County,6856,22.4
48379,Texas,Rains County,12147,14.5
48381,Texas,Randall County,135691,8.5
48383,Texas,Reagan County,3736,10
48385,Texas,Real County,3477,18.1
48387,Texas,Red River County,12143,18.2
48389,Texas,Reeves County,15513,21.5
48391,Texas,Refugio County,7000,16.3
48393,Texas,Roberts County,898,7.8
48395,Texas,Robertson County,17219,15.8
48397,Texas,Rockwall County,100546,5.1
48399,Texas,Runnels County,10178,16.9
48401,Texas,Rusk County,54301,16.4
